161593,92,323,0
161594,93,323,0
161595,94,323,0
161596,95,323,0
161597,96,323,0
161598,97,323,0
161599,98,323,0
161600,99,323,0
161601,100,323,0
161602,101,323,0
161603,102,323,0
161604,103,323,0
161605,104,323,0
161606,105,323,0
161607,106,323,0
161608,107,323,0
161609,108,323,0
161610,109,323,0
161611,110,323,0
161612,111,323,0
161613,112,323,0
161614,113,323,0
161615,114,323,0
161616,115,323,0
161617,116,323,0
161618,117,323,0
161619,118,323,0
161620,119,323,0
161621,120,323,0
161622,121,323,0
161623,122,323,0
161624,123,323,0
161625,124,323,0
161626,125,323,0
161627,126,323,0
161628,127,323,0
161629,128,323,0
161630,129,323,0
161631,130,323,0
161632,131,323,0
161633,132,323,0
161634,133,323,0
161635,134,323,0
161636,135,323,0
161637,136,323,0
161638,137,323,0
161639,138,323,0
161640,139,323,0
161641,140,323,0
161642,141,323,0
161643,142,323,0
161644,143,323,0
161645,144,323,0
161646,145,323,0
161647,146,323,0
161648,147,323,0
161649,148,323,0
161650,149,323,0
161651,150,323,0
161652,151,323,0
161653,152,323,0
161654,153,323,0
161655,154,323,0
161656,155,323,0
161657,156,323,0
161658,157,323,0
161659,158,323,0
161660,159,323,0
161661,160,323,0
161662,161,323,0
161663,162,323,0
161664,163,323,0
161665,164,323,0
161666,165,323,0
161667,166,323,0
161668,167,323,0
161669,168,323,0
161670,169,323,0
161671,170,323,0
161672,171,323,0
161673,172,323,0
161674,173,323,0
161675,174,323,0
161676,175,323,0
161677,176,323,0
161678,177,323,0
161679,178,323,0
161680,179,323,0
161681,180,323,0
161682,181,323,0
161683,182,323,0
161684,183,323,0
161685,184,323,0
161686,185,323,0
161687,186,323,0
161688,187,323,0
161689,188,323,0
161690,189,323,0
161691,190,323,0
161692,191,323,0
161693,192,323,0
161694,193,323,0
161695,194,323,0
161696,195,323,0
161697,196,323,0
161698,197,323,0
161699,198,323,0
161700,199,323,0
161701,200,323,0
161702,201,323,0
161703,202,323,0
161704,203,323,0
161705,204,323,0
161706,205,323,0
161707,206,323,0
161708,207,323,0
161709,208,323,0
161710,209,323,0
161711,210,323,0
161712,211,323,0
161713,212,323,0
161714,213,323,0
161715,214,323,0
161716,215,323,0
161717,216,323,0
161718,217,323,0
161719,218,323,0
161720,219,323,0
161721,220,323,0
161722,221,323,0
161723,222,323,0
161724,223,323,0
161725,224,323,0
161726,225,323,0
161727,226,323,0
161728,227,323,0
161729,228,323,0
161730,229,323,0
161731,230,323,0
161732,231,323,0
161733,232,323,0
161734,233,323,0
161735,234,323,0
161736,235,323,0
161737,236,323,0
161738,237,323,0
161739,238,323,0
161740,239,323,0
161741,240,323,0
161742,241,323,0
161743,242,323,0
161744,243,323,0
161745,244,323,0
161746,245,323,0
161747,246,323,0
161748,247,323,0
161749,248,323,0
161750,249,323,0
161751,250,323,0
161752,251,323,0
161753,252,323,0
161754,253,323,0
161755,254,323,0
161756,255,323,0
161757,256,323,0
161758,257,323,0
161759,258,323,0
161760,259,323,0
161761,260,323,0
161762,261,323,0
161763,262,323,0
161764,263,323,0
161765,264,323,0
161766,265,323,0
161767,266,323,0
161768,267,323,0
161769,268,323,0
161770,269,323,0
161771,270,323,0
161772,271,323,0
161773,272,323,0
161774,273,323,0
161775,274,323,0
161776,275,323,0
161777,276,323,0
161778,277,323,0
161779,278,323,0
161780,279,323,0
161781,280,323,0
161782,281,323,0
161783,282,323,0
161784,283,323,0
161785,284,323,0
161786,285,323,0
161787,286,323,0
161788,287,323,0
161789,288,323,0
161790,289,323,0
161791,290,323,0
161792,291,323,0
161793,292,323,0
161794,293,323,0
161795,294,323,0
161796,295,323,0
161797,296,323,0
161798,297,323,0
161799,298,323,0
161800,299,323,0
161801,300,323,0
161802,301,323,0
161803,302,323,0
161804,303,323,0
161805,304,323,0
161806,305,323,0
161807,306,323,0
161808,307,323,0
161809,308,323,0
161810,309,323,0
161811,310,323,0
161812,311,323,0
161813,312,323,0
161814,313,323,0
161815,314,323,0
161816,315,323,0
161817,316,323,0
161818,317,323,0
161819,318,323,0
161820,319,323,0
161821,320,323,0
161822,321,323,0
161823,322,323,0
161824,323,323,0
161825,324,323,0
161826,325,323,0
161827,326,323,0
161828,327,323,0
161829,328,323,0
161830,329,323,0
161831,330,323,0
161832,331,323,0
161833,332,323,0
161834,333,323,0
161835,334,323,0
161836,335,323,0
161837,336,323,0
161838,337,323,0
161839,338,323,0
161840,339,323,0
161841,340,323,0
161842,341,323,0
161843,342,323,0
161844,343,323,0
161845,344,323,0
161846,345,323,0
161847,346,323,0
161848,347,323,0
161849,348,323,0
161850,349,323,0
161851,350,323,0
161852,351,323,0
161853,352,323,0
161854,353,323,0
161855,354,323,0
161856,355,323,0
161857,356,323,0
161858,357,323,0
161859,358,323,0
161860,359,323,0
161861,360,323,0
161862,361,323,0
161863,362,323,0
161864,363,323,0
161865,364,323,0
161866,365,323,0
161867,366,323,0
161868,367,323,0
161869,368,323,0
161870,369,323,0
161871,370,323,0
161872,371,323,0
161873,372,323,0
161874,373,323,0
161875,374,323,0
161876,375,323,0
161877,376,323,0
161878,377,323,0
161879,378,323,0
161880,379,323,0
161881,380,323,0
161882,381,323,0
161883,382,323,0
161884,383,323,0
161885,384,323,0
161886,385,323,0
161887,386,323,0
161888,387,323,0
161889,388,323,0
161890,389,323,0
161891,390,323,0
161892,391,323,0
161893,392,323,0
161894,393,323,0
161895,394,323,0
161896,395,323,0
161897,396,323,0
161898,397,323,0
161899,398,323,0
161900,399,323,0
161901,400,323,0
161902,401,323,0
161903,402,323,0
161904,403,323,0
161905,404,323,0
161906,405,323,0
161907,406,323,0
161908,407,323,0
161909,408,323,0
161910,409,323,0
161911,410,323,0
161912,411,323,0
161913,412,323,0
161914,413,323,0
161915,414,323,0
161916,415,323,0
161917,416,323,0
161918,417,323,0
161919,418,323,0
161920,419,323,0
161921,420,323,0
161922,421,323,0
161923,422,323,0
161924,423,323,0
161925,424,323,0
161926,425,323,0
161927,426,323,0
161928,427,323,0
161929,428,323,0
161930,429,323,0
161931,430,323,0
161932,431,323,0
161933,432,323,0
161934,433,323,0
161935,434,323,0
161936,435,323,0
161937,436,323,0
161938,437,323,0
161939,438,323,0
161940,439,323,0
161941,440,323,0
161942,441,323,0
161943,442,323,0
161944,443,323,0
161945,444,323,0
161946,445,323,0
161947,446,323,0
161948,447,323,0
161949,448,323,0
161950,449,323,0
161951,450,323,0
161952,451,323,0
161953,452,323,0
161954,453,323,0
161955,454,323,0
161956,455,323,0
161957,456,323,0
161958,457,323,0
161959,458,323,0
161960,459,323,0
161961,460,323,0
161962,461,323,0
161963,462,323,0
161964,463,323,0
161965,464,323,0
161966,465,323,0
161967,466,323,0
161968,467,323,0
161969,468,323,0
161970,469,323,0
161971,470,323,0
161972,471,323,0
161973,472,323,0
161974,473,323,0
161975,474,323,0
161976,475,323,0
161977,476,323,0
161978,477,323,0
161979,478,323,0
161980,479,323,0
161981,480,323,0
161982,481,323,0
161983,482,323,0
161984,483,323,0
161985,484,323,0
161986,485,323,0
161987,486,323,0
161988,487,323,0
161989,488,323,0
161990,489,323,0
161991,490,323,0
161992,491,323,0
161993,492,323,0
161994,493,323,0
161995,494,323,0
161996,495,323,0
161997,496,323,0
161998,497,323,0
161999,498,323,0
162000,499,323,0
162001,0,324,0
162002,1,324,0
162003,2,324,0
162004,3,324,0
162005,4,324,0
162006,5,324,0
162007,6,324,0
162008,7,324,0
162009,8,324,0
162010,9,324,0
162011,10,324,0
162012,11,324,0
162013,12,324,0
162014,13,324,0
162015,14,324,0
162016,15,324,0
162017,16,324,0
162018,17,324,0
162019,18,324,0
162020,19,324,0
162021,20,324,0
162022,21,324,0
162023,22,324,0
162024,23,324,0
162025,24,324,0
162026,25,324,0
162027,26,324,0
162028,27,324,0
162029,28,324,0
162030,29,324,0
162031,30,324,0
162032,31,324,0
162033,32,324,0
162034,33,324,0
162035,34,324,0
162036,35,324,0
162037,36,324,0
162038,37,324,0
162039,38,324,0
162040,39,324,0
162041,40,324,0
162042,41,324,0
162043,42,324,0
162044,43,324,0
162045,44,324,0
162046,45,324,0
162047,46,324,0
162048,47,324,0
162049,48,324,0
162050,49,324,0
162051,50,324,0
162052,51,324,0
162053,52,324,0
162054,53,324,0
162055,54,324,0
162056,55,324,0
162057,56,324,0
162058,57,324,0
162059,58,324,0
162060,59,324,0
162061,60,324,0
162062,61,324,0
162063,62,324,0
162064,63,324,0
162065,64,324,0
162066,65,324,0
162067,66,324,0
162068,67,324,0
162069,68,324,0
162070,69,324,0
162071,70,324,0
162072,71,324,0
162073,72,324,0
162074,73,324,0
162075,74,324,0
162076,75,324,0
162077,76,324,0
162078,77,324,0
162079,78,324,0
162080,79,324,0
162081,80,324,0
162082,81,324,0
162083,82,324,0
162084,83,324,0
162085,84,324,0
162086,85,324,0
162087,86,324,0
162088,87,324,0
162089,88,324,0
162090,89,324,0
162091,90,324,0
162092,91,324,0
162093,92,324,0
162094,93,324,0
162095,94,324,0
162096,95,324,0
162097,96,324,0
162098,97,324,0
162099,98,324,0
162100,99,324,0
162101,100,324,0
162102,101,324,0
162103,102,324,0
162104,103,324,0
162105,104,324,0
162106,105,324,0
162107,106,324,0
162108,107,324,0
162109,108,324,0
162110,109,324,0
162111,110,324,0
162112,111,324,0
162113,112,324,0
162114,113,324,0
162115,114,324,0
162116,115,324,0
162117,116,324,0
162118,117,324,0
162119,118,324,0
162120,119,324,0
162121,120,324,0
162122,121,324,0
162123,122,324,0
162124,123,324,0
162125,124,324,0
162126,125,324,0
162127,126,324,0
162128,127,324,0
162129,128,324,0
162130,129,324,0
162131,130,324,0
162132,131,324,0
162133,132,324,0
162134,133,324,0
162135,134,324,0
162136,135,324,0
162137,136,324,0
162138,137,324,0
162139,138,324,0
162140,139,324,0
162141,140,324,0
162142,141,324,0
162143,142,324,0
162144,143,324,0
162145,144,324,0
162146,145,324,0
162147,146,324,0
162148,147,324,0
162149,148,324,0
162150,149,324,0
162151,150,324,0
162152,151,324,0
162153,152,324,0
162154,153,324,0
162155,154,324,0
162156,155,324,0
162157,156,324,0
162158,157,324,0
162159,158,324,0
162160,159,324,0
162161,160,324,0
162162,161,324,0
162163,162,324,0
162164,163,324,0
162165,164,324,0
162166,165,324,0
162167,166,324,0
162168,167,324,0
162169,168,324,0
162170,169,324,0
162171,170,324,0
162172,171,324,0
162173,172,324,0
162174,173,324,0
162175,174,324,0
162176,175,324,0
162177,176,324,0
162178,177,324,0
162179,178,324,0
162180,179,324,0
162181,180,324,0
162182,181,324,0
162183,182,324,0
162184,183,324,0
162185,184,324,0
162186,185,324,0
162187,186,324,0
162188,187,324,0
162189,188,324,0
162190,189,324,0
162191,190,324,0
162192,191,324,0
162193,192,324,0
162194,193,324,0
162195,194,324,0
162196,195,324,0
162197,196,324,0
162198,197,324,0
162199,198,324,0
162200,199,324,0
162201,200,324,0
162202,201,324,0
162203,202,324,0
162204,203,324,0
162205,204,324,0
162206,205,324,0
162207,206,324,0
162208,207,324,0
162209,208,324,0
162210,209,324,0
162211,210,324,0
162212,211,324,0
162213,212,324,0
162214,213,324,0
162215,214,324,0
162216,215,324,0
162217,216,324,0
162218,217,324,0
162219,218,324,0
162220,219,324,0
162221,220,324,0
162222,221,324,0
162223,222,324,0
162224,223,324,0
162225,224,324,0
162226,225,324,0
162227,226,324,0
162228,227,324,0
162229,228,324,0
162230,229,324,0
162231,230,324,0
162232,231,324,0
162233,232,324,0
162234,233,324,0
162235,234,324,0
162236,235,324,0
162237,236,324,0
162238,237,324,0
162239,238,324,0
162240,239,324,0
162241,240,324,0
162242,241,324,0
162243,242,324,0
162244,243,324,0
162245,244,324,0
162246,245,324,0
162247,246,324,0
162248,247,324,0
162249,248,324,0
162250,249,324,0
162251,250,324,0
162252,251,324,0
162253,252,324,0
162254,253,324,0
162255,254,324,0
162256,255,324,0
162257,256,324,0
162258,257,324,0
162259,258,324,0
162260,259,324,0
162261,260,324,0
162262,261,324,0
162263,262,324,0
162264,263,324,0
162265,264,324,0
162266,265,324,0
162267,266,324,0
162268,267,324,0
162269,268,324,0
162270,269,324,0
162271,270,324,0
162272,271,324,0
162273,272,324,0
162274,273,324,0
162275,274,324,0
162276,275,324,0
162277,276,324,0
162278,277,324,0
162279,278,324,0
162280,279,324,0
162281,280,324,0
162282,281,324,0
162283,282,324,0
162284,283,324,0
162285,284,324,0
162286,285,324,0
162287,286,324,0
162288,287,324,0
162289,288,324,0
162290,289,324,0
162291,290,324,0
162292,291,324,0
162293,292,324,0
162294,293,324,0
162295,294,324,0
162296,295,324,0
162297,296,324,0
162298,297,324,0
162299,298,324,0
162300,299,324,0
162301,300,324,0
162302,301,324,0
162303,302,324,0
162304,303,324,0
162305,304,324,0
162306,305,324,0
162307,306,324,0
162308,307,324,0
162309,308,324,0
162310,309,324,0
162311,310,324,0
162312,311,324,0
162313,312,324,0
162314,313,324,0
162315,314,324,0
162316,315,324,0
162317,316,324,0
162318,317,324,0
162319,318,324,0
162320,319,324,0
162321,320,324,0
162322,321,324,0
162323,322,324,0
162324,323,324,0
162325,324,324,0
162326,325,324,0
162327,326,324,0
162328,327,324,0
162329,328,324,0
162330,329,324,0
162331,330,324,0
162332,331,324,0
162333,332,324,0
162334,333,324,0
162335,334,324,0
162336,335,324,0
162337,336,324,0
162338,337,324,0
162339,338,324,0
162340,339,324,0
162341,340,324,0
162342,341,324,0
162343,342,324,0
162344,343,324,0
162345,344,324,0
162346,345,324,0
162347,346,324,0
162348,347,324,0
162349,348,324,0
162350,349,324,0
162351,350,324,0
162352,351,324,0
162353,352,324,0
162354,353,324,0
162355,354,324,0
162356,355,324,0
162357,356,324,0
162358,357,324,0
162359,358,324,0
162360,359,324,0
162361,360,324,0
162362,361,324,0
162363,362,324,0
162364,363,324,0
162365,364,324,0
162366,365,324,0
162367,366,324,0
162368,367,324,0
162369,368,324,0
162370,369,324,0
162371,370,324,0
162372,371,324,0
162373,372,324,0
162374,373,324,0
162375,374,324,0
162376,375,324,0
162377,376,324,0
162378,377,324,0
162379,378,324,0
162380,379,324,0
162381,380,324,0
162382,381,324,0
162383,382,324,0
162384,383,324,0
162385,384,324,0
162386,385,324,0
162387,386,324,0
162388,387,324,0
162389,388,324,0
162390,389,324,0
162391,390,324,0
162392,391,324,0
162393,392,324,0
162394,393,324,0
162395,394,324,0
162396,395,324,0
162397,396,324,0
162398,397,324,0
162399,398,324,0
162400,399,324,0
162401,400,324,0
162402,401,324,0
162403,402,324,0
162404,403,324,0
162405,404,324,0
162406,405,324,0
162407,406,324,0
162408,407,324,0
162409,408,324,0
162410,409,324,0
162411,410,324,0
162412,411,324,0
162413,412,324,0
162414,413,324,0
162415,414,324,0
162416,415,324,0
162417,416,324,0
162418,417,324,0
162419,418,324,0
162420,419,324,0
162421,420,324,0
162422,421,324,0
162423,422,324,0
162424,423,324,0
162425,424,324,0
162426,425,324,0
162427,426,324,0
162428,427,324,0
162429,428,324,0
162430,429,324,0
162431,430,324,0
162432,431,324,0
162433,432,324,0
162434,433,324,0
162435,434,324,0
162436,435,324,0
162437,436,324,0
162438,437,324,0
162439,438,324,0
162440,439,324,0
162441,440,324,0
162442,441,324,0
162443,442,324,0
162444,443,324,0
162445,444,324,0
162446,445,324,0
162447,446,324,0
162448,447,324,0
162449,448,324,0
162450,449,324,0
162451,450,324,0
162452,451,324,0
162453,452,324,0
162454,453,324,0
162455,454,324,0
162456,455,324,0
162457,456,324,0
162458,457,324,0
162459,458,324,0
162460,459,324,0
162461,460,324,0
162462,461,324,0
162463,462,324,0
162464,463,324,0
162465,464,324,0
162466,465,324,0
162467,466,324,0
162468,467,324,0
162469,468,324,0
162470,469,324,0
162471,470,324,0
162472,471,324,0
162473,472,324,0
162474,473,324,0
162475,474,324,0
162476,475,324,0
162477,476,324,0
162478,477,324,0
162479,478,324,0
162480,479,324,0
162481,480,324,0
162482,481,324,0
162483,482,324,0
162484,483,324,0
162485,484,324,0
162486,485,324,0
162487,486,324,0
162488,487,324,0
162489,488,324,0
162490,489,324,0
162491,490,324,0
162492,491,324,0
162493,492,324,0
162494,493,324,0
162495,494,324,0
162496,495,324,0
162497,496,324,0
162498,497,324,0
162499,498,324,0
162500,499,324,0
162501,0,325,0
162502,1,325,0
162503,2,325,0
162504,3,325,0
162505,4,325,0
162506,5,325,0
162507,6,325,0
162508,7,325,0
162509,8,325,0
162510,9,325,0
162511,10,325,0
162512,11,325,0
162513,12,325,0
162514,13,325,0
162515,14,325,0
162516,15,325,0
162517,16,325,0
162518,17,325,0
162519,18,325,0
162520,19,325,0
162521,20,325,0
162522,21,325,0
162523,22,325,0
162524,23,325,0
162525,24,325,0
162526,25,325,0
162527,26,325,0
162528,27,325,0
162529,28,325,0
162530,29,325,0
162531,30,325,0
162532,31,325,0
162533,32,325,0
162534,33,325,0
162535,34,325,0
162536,35,325,0
162537,36,325,0
162538,37,325,0
162539,38,325,0
162540,39,325,0
162541,40,325,0
162542,41,325,0
162543,42,325,0
162544,43,325,0
162545,44,325,0
162546,45,325,0
162547,46,325,0
162548,47,325,0
162549,48,325,0
162550,49,325,0
162551,50,325,0
162552,51,325,0
162553,52,325,0
162554,53,325,0
162555,54,325,0
162556,55,325,0
162557,56,325,0
162558,57,325,0
162559,58,325,0
162560,59,325,0
162561,60,325,0
162562,61,325,0
162563,62,325,0
162564,63,325,0
162565,64,325,0
162566,65,325,0
162567,66,325,0
162568,67,325,0
162569,68,325,0
162570,69,325,0
162571,70,325,0
162572,71,325,0
162573,72,325,0
162574,73,325,0
162575,74,325,0
162576,75,325,0
162577,76,325,0
162578,77,325,0
162579,78,325,0
162580,79,325,0
162581,80,325,0
162582,81,325,0
162583,82,325,0
162584,83,325,0
162585,84,325,0
162586,85,325,0
162587,86,325,0
162588,87,325,0
162589,88,325,0
162590,89,325,0
162591,90,325,0
162592,91,325,0
162593,92,325,0
162594,93,325,0
162595,94,325,0
162596,95,325,0
162597,96,325,0
162598,97,325,0
162599,98,325,0
162600,99,325,0
162601,100,325,0
162602,101,325,0
162603,102,325,0
162604,103,325,0
162605,104,325,0
162606,105,325,0
162607,106,325,0
162608,107,325,0
162609,108,325,0
162610,109,325,0
162611,110,325,0
162612,111,325,0
162613,112,325,0
162614,113,325,0
162615,114,325,0
162616,115,325,0
162617,116,325,0
162618,117,325,0
162619,118,325,0
162620,119,325,0
162621,120,325,0
162622,121,325,0
162623,122,325,0
162624,123,325,0
162625,124,325,0
162626,125,325,0
162627,126,325,0
162628,127,325,0
162629,128,325,0
162630,129,325,0
162631,130,325,0
162632,131,325,0
162633,132,325,0
162634,133,325,0
162635,134,325,0
162636,135,325,0
162637,136,325,0
162638,137,325,0
162639,138,325,0
162640,139,325,0
162641,140,325,0
162642,141,325,0
162643,142,325,0
162644,143,325,0
162645,144,325,0
162646,145,325,0
162647,146,325,0
162648,147,325,0
162649,148,325,0
162650,149,325,0
162651,150,325,0
162652,151,325,0
162653,152,325,0
162654,153,325,0
162655,154,325,0
162656,155,325,0
162657,156,325,0
162658,157,325,0
162659,158,325,0
162660,159,325,0
162661,160,325,0
162662,161,325,0
162663,162,325,0
162664,163,325,0
162665,164,325,0
162666,165,325,0
162667,166,325,0
162668,167,325,0
162669,168,325,0
162670,169,325,0
162671,170,325,0
162672,171,325,0
162673,172,325,0
162674,173,325,0
162675,174,325,0
162676,175,325,0
162677,176,325,0
162678,177,325,0
162679,178,325,0
162680,179,325,0
162681,180,325,0
162682,181,325,0
162683,182,325,0
162684,183,325,0
162685,184,325,0
162686,185,325,0
162687,186,325,0
162688,187,325,0
162689,188,325,0
162690,189,325,0
162691,190,325,0
162692,191,325,0
162693,192,325,0
162694,193,325,0
162695,194,325,0
162696,195,325,0
162697,196,325,0
162698,197,325,0
162699,198,325,0
162700,199,325,0
162701,200,325,0
162702,201,325,0
162703,202,325,0
162704,203,325,0
162705,204,325,0
162706,205,325,0
162707,206,325,0
162708,207,325,0
162709,208,325,0
162710,209,325,0
162711,210,325,0
162712,211,325,0
162713,212,325,0
162714,213,325,0
162715,214,325,0
162716,215,325,0
162717,216,325,0
162718,217,325,0
162719,218,325,0
162720,219,325,0
162721,220,325,0
